tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
1.66504766777646e-06,0.349830999547872
1.669836652919963e-06,0.3498314200057923
1.67e-06,0.3498314203829816
1.67005e-06,0.3498837047404646
1.670125e-06,0.3499472279035695
1.6701625e-06,0.3499836967153537
1.6702e-06,0.350018679787032
1.670217354510503e-06,0.3499975250937096
1.670238636475085e-06,0.3499956074398468
1.670262731153011e-06,0.3500019644884154
1.670289314900501e-06,0.3499987986235591
1.670313460404441e-06,0.3500006150638054
1.670351838568203e-06,0.349999449964255
1.670393436995013e-06,0.3499999008913403
1.670461624267348e-06,0.3500000123579154
1.670570467553813e-06,0.3499999517508276
1.670788154126742e-06,0.350000027032401
1.671223527272601e-06,0.3500000095726554
1.671823376403541e-06,0.3500000828189239
1.672661848450934e-06,0.3500000869849488
1.674218153915287e-06,0.35000010306273
1.677084481536657e-06,0.3500001112803783
1.68e-06,0.3500001091613055
1.6802e-06,0.3498135499943946
1.680257147636255e-06,0.3498300931545598
1.680333634555977e-06,0.3498311560132166
1.680408471684589e-06,0.349830129460328
1.680558145941813e-06,0.3498310789574668
1.680857494456261e-06,0.349830209975562
1.681456191485156e-06,0.3498306941867103
1.682653585542946e-06,0.3498308100677462
1.685048373658527e-06,0.3498309991656619
1.689837949889688e-06,0.3498314196057821
1.69e-06,0.3498314198653789
1.69005e-06,0.3498837992136934
1.690125e-06,0.34994353105404
1.6901625e-06,0.3499743968648432
1.6902e-06,0.3500247971679217
1.690224694066265e-06,0.3500042948483367
1.690254359837844e-06,0.3500032816825704
1.690284737577532e-06,0.3499989867395477
1.690333150233167e-06,0.3500001826341508
1.690370391162793e-06,0.3499993576025744
1.690431204083049e-06,0.3499998001207352
1.690510596882944e-06,0.3499997457054368
1.69066287924237e-06,0.3499996645376178
1.690854963014153e-06,0.3499998385868543
1.691203444132736e-06,0.3499998016923422
1.691806785163192e-06,0.350000008107104
1.692775962973602e-06,0.3499999843811348
1.693990738900026e-06,0.350000089498092
1.696290961824048e-06,0.3500001105796118
1.7e-06,0.3500001113116062
1.7002e-06,0.3498135516899862
1.700257147636262e-06,0.3498300948372633
1.700333496613605e-06,0.3498311572185973
1.700408323471498e-06,0.3498301315441597
1.700557977187283e-06,0.349831080230533
1.700857284618854e-06,0.3498302120164796
1.701455899481996e-06,0.3498306958330738
1.702653129208279e-06,0.3498308116704678
1.705047588660846e-06,0.3498310007121647
1.70983650756598e-06,0.349831421008869
1.71e-06,0.3498314213936541
1.710050298030234e-06,0.3498831325932811
1.710125149015117e-06,0.3499444694851171
1.710162574507559e-06,0.3499773328494887
1.7102e-06,0.3500257116160801
1.710227960201287e-06,0.3500007165543313
1.710259969494921e-06,0.3499979649967573
1.710291426420709e-06,0.3500000534638886
1.710354340272284e-06,0.3499983863548043
1.710480167975435e-06,0.3500000402457066
1.710731823381737e-06,0.3499986796168902
1.71123513419434e-06,0.3499996362796776
1.712241755819547e-06,0.3499999154496417
1.71425499906996e-06,0.3500000732867909
1.718281485570787e-06,0.3500001271182094
1.72e-06,0.3500001013828025
1.720115557950796e-06,0.3498728564882165
1.7202e-06,0.3498164258883878
1.720241984501098e-06,0.3498283789934431
1.720295005582874e-06,0.3498290937827568
1.720343023925488e-06,0.3498285056602238
1.720439060610717e-06,0.3498290159719316
1.720631133981173e-06,0.3498285670287878
1.721015280722086e-06,0.3498290482840126
1.721783574203913e-06,0.3498288947694594
1.723320161167565e-06,0.3498290194417759
1.726393335094871e-06,0.3498292857730803
1.73e-06,0.3498295860451295
1.7302e-06,0.3500137056422288
1.730257147624079e-06,0.3499955666521213
1.730333524122785e-06,0.3499956677864695
1.730408366491892e-06,0.3499961507298944
1.730558051230105e-06,0.3499963496128854
1.730857420706532e-06,0.3499973420746342
1.731456159659385e-06,0.3499983111101036
1.732653637565092e-06,0.349999443385785
1.735048593376506e-06,0.350000083329651
1.739838504999335e-06,0.3500001230676942
1.74e-06,0.3500001207476136
1.740050161258541e-06,0.3499258658020873
1.740125080629271e-06,0.3498732297837867
1.740162540314635e-06,0.3498399858906685
1.7402e-06,0.3498172502961431
1.740227956761379e-06,0.3498296092223574
1.740259945679927e-06,0.3498310076702799
1.740291394348896e-06,0.3498300925463518
1.740354291686834e-06,0.349830835427465
1.74048008636271e-06,0.3498301791279091
1.740731675714461e-06,0.3498308367098552
1.741234854417965e-06,0.3498305715287298
1.742241211824973e-06,0.3498306465074003
1.744253926638988e-06,0.3498308275600551
1.748279356267018e-06,0.3498311586125423
1.75e-06,0.349831314783302
1.750115618337754e-06,0.3499351741354236
1.7502e-06,0.35002305986809
1.750241942926863e-06,0.3499986238604413
1.75029490137479e-06,0.3499977584608952
1.75034288131237e-06,0.3499986247484984
1.750438841187531e-06,0.3499980541592622
1.750630760937851e-06,0.3499989548459676
1.751014600438493e-06,0.3499986846166346
1.751782279439777e-06,0.3499995168346327
1.753317637442344e-06,0.3499999604006127
1.756388353447478e-06,0.3500001220141969
1.76e-06,0.3500001129251916
1.7602e-06,0.3498135503134185
1.760257147634988e-06,0.3498300933950734
1.760333510525824e-06,0.3498311558077527
1.760408338418691e-06,0.3498301300476518
1.760557994204426e-06,0.3498310788025263
1.760857305775895e-06,0.3498302105009795
1.761455928918833e-06,0.3498306943250643
1.762653175204709e-06,0.3498308101067493
1.76504766777646e-06,0.349830999034432
1.769836652919963e-06,0.3498314191058093
1.77e-06,0.3498314194698146
1.77005e-06,0.3498837038232712
1.770125e-06,0.3499472269804617
1.7701625e-06,0.349983695792799
1.7702e-06,0.3500186788884169
1.770217354510503e-06,0.3499975242064446
1.770238636475085e-06,0.3499956065654293
1.770262731153011e-06,0.3500019636279532
1.770289314900501e-06,0.3499987977783917
1.770313460404441e-06,0.3500006142321438
1.770351838568203e-06,0.3499994491536764
1.770393436995014e-06,0.3499999001028711
1.770461624267349e-06,0.3500000116042205
1.770570467553813e-06,0.3499999510490435
1.770788154126743e-06,0.3500000264224643
1.771223527272601e-06,0.350000009107103
1.771823376403541e-06,0.3500000824882523
1.772661848450936e-06,0.350000086769032
1.774218153915289e-06,0.3500001029302963
1.777084481536665e-06,0.3500001111776633
1.78e-06,0.3500001090572243
1.7802e-06,0.3498135498724196
1.780257147636255e-06,0.3498300930279588
1.780333634555977e-06,0.3498311558804429
1.780408471684589e-06,0.3498301293215153
1.780558145941813e-06,0.3498310788065751
1.780857494456261e-06,0.3498302098005133
1.781456191485156e-06,0.3498306939633471
1.782653585542946e-06,0.3498308097477572
1.785048373658526e-06,0.3498309986524269
1.789837949889688e-06,0.3498314187060806
1.79e-06,0.3498314189526019
1.79005e-06,0.3498837982968921
1.790125e-06,0.3499435301311292
1.7901625e-06,0.349974395942618
1.7902e-06,0.3500247962695202
1.790224694066265e-06,0.3500042939656715
1.790254359837844e-06,0.3500032808176265
1.790284737577533e-06,0.3499989858918798
1.790333150233168e-06,0.3500001818136659
1.790370391162794e-06,0.3499993568020762
1.79043120408305e-06,0.349999799351998
1.790510596882945e-06,0.3499997449758356
1.790662879242369e-06,0.3499996638768502
1.790854963014153e-06,0.3499998380022762
1.791203444132746e-06,0.34999980122077
1.791806785163249e-06,0.3500000077733509
1.792775962973735e-06,0.3499999841716565
1.793990738900354e-06,0.3500000893629485
1.796290961824849e-06,0.3500001104737251
1.8e-06,0.3500001112080806
1.8002e-06,0.3498135515685807
1.800257147636262e-06,0.3498300947112334
1.800333496613605e-06,0.3498311570864082
1.800408323471498e-06,0.3498301314059341
1.800557977187284e-06,0.3498310800802348
1.800857284618854e-06,0.3498302118420356
1.801455899481996e-06,0.349830695610339
1.80265312920828e-06,0.349830811351153
1.805047588660846e-06,0.3498310001996942
1.80983650756598e-06,0.3498314201101088
1.81e-06,0.3498314204817067
1.810050298030234e-06,0.3498831316772772
1.810125149015117e-06,0.3499444685630282
1.810162574507559e-06,0.3499773319281005
1.8102e-06,0.3500257107184709
1.810227960201287e-06,0.3500007156744251
1.810259969494921e-06,0.3499979641358393
1.810291426420709e-06,0.3500000526207824
1.810354340272284e-06,0.3499983855465628
1.810480167975435e-06,0.3500000395019904
1.810731823381737e-06,0.3499986789855923
1.81123513419434e-06,0.3499996358202461
1.812241755819547e-06,0.3499999151878131
1.814254999069961e-06,0.3500000731623629
1.818281485570787e-06,0.3500001270187221
1.82e-06,0.3500001012798546
1.820115557950797e-06,0.3498728563718481
1.8202e-06,0.3498164257658756
1.820241984501097e-06,0.3498283788672354
1.820295005582874e-06,0.3498290936522535
1.820343023925488e-06,0.3498285055258645
1.820439060610716e-06,0.3498290158298133
1.820631133981173e-06,0.3498285668711927
1.821015280722086e-06,0.3498290480954257
1.821783574203913e-06,0.3498288945189202
1.823320161167565e-06,0.3498290190673218
1.826393335094871e-06,0.3498292851508066
1.83e-06,0.3498295851320352
1.8302e-06,0.3500137048487332
1.830257147624079e-06,0.349995565901868
1.830333524122785e-06,0.3499956670662396
1.830408366491891e-06,0.3499961500502493
1.830558051230105e-06,0.3499963489898347
1.830857420706532e-06,0.3499973415635418
1.831456159659385e-06,0.3499983107511337
1.832653637565092e-06,0.3499994431872295
1.835048593376506e-06,0.3500000832220938
1.839838504999335e-06,0.3500001229655504
1.84e-06,0.3500001206453864
1.840050161258541e-06,0.3499258656942017
1.840125080629271e-06,0.3498732296698976
1.840162540314636e-06,0.3498399857737633
1.8402e-06,0.3498172501762197
1.840227956761379e-06,0.3498296091001773
1.840259945679927e-06,0.3498310075455227
1.840291394348896e-06,0.349830092419058
1.840354291686834e-06,0.3498308352951013
1.84048008636271e-06,0.3498301789854032
1.840731675714462e-06,0.3498308365470669
1.841234854417965e-06,0.3498305713253759
1.842241211824973e-06,0.3498306462229163
1.844253926638988e-06,0.3498308271133174
1.848279356267018e-06,0.3498311578413105
1.85e-06,0.3498313138733761
1.850115618337754e-06,0.3499351732163062
1.8502e-06,0.3500230589846056
1.850241942926863e-06,0.3499986230091751
1.85029490137479e-06,0.349997757635397
1.85034288131237e-06,0.3499986239524887
1.85043884118753e-06,0.3499980534091184
1.850630760937851e-06,0.3499989541870827
1.851014600438493e-06,0.3499986840972016
1.851782279439777e-06,0.3499995165089455
1.853317637442344e-06,0.3499999602393716
1.856388353447477e-06,0.3500001219155032
1.86e-06,0.3500001128211759
1.8602e-06,0.3498135501915101
1.860257147634989e-06,0.3498300932685451
1.860333510525824e-06,0.3498311556750702
1.860408338418692e-06,0.3498301299089386
1.860557994204426e-06,0.3498310786517522
1.860857305775895e-06,0.3498302103260829
1.861455928918833e-06,0.3498306941019235
1.862653175204709e-06,0.3498308097871213
1.86504766777646e-06,0.3498309985218384
1.869836652919963e-06,0.3498314182073097
1.87e-06,0.3498314185581513
1.87005e-06,0.3498837029075888
1.870125e-06,0.3499472260588745
1.8701625e-06,0.3499836948717639
1.8702e-06,0.3500186779912817
1.870217354510503e-06,0.3499975233206408
1.870238636475085e-06,0.3499956056924524
1.870262731153011e-06,0.3500019627689078
1.870289314900501e-06,0.3499987969346164
1.870313460404441e-06,0.3500006134018519
1.870351838568203e-06,0.3499994483444321
1.870393436995013e-06,0.3499998993157001
1.870461624267349e-06,0.3500000108517664
1.870570467553813e-06,0.349999950348415
1.870788154126743e-06,0.3500000258135318
1.871223527272601e-06,0.3500000086423181
1.871823376403542e-06,0.3500000821581261
1.872661848450936e-06,0.350000086553471
1.874218153915291e-06,0.3500001027980821
1.877084481536664e-06,0.3500001110751171
1.88e-06,0.3500001089533172
1.8802e-06,0.3498135497506488
1.880257147636255e-06,0.3498300929015696
1.880333634555977e-06,0.3498311557478917
1.880408471684589e-06,0.3498301291829345
1.880558145941813e-06,0.3498310786559363
1.880857494456261e-06,0.3498302096257572
1.881456191485156e-06,0.3498306937403577
1.882653585542946e-06,0.3498308094283015
1.885048373658527e-06,0.3498309981400464
1.889837949889688e-06,0.3498314178078725
1.89e-06,0.3498314180413404
1.89005e-06,0.3498837973816121
1.890125e-06,0.3499435292097494
1.8901625e-06,0.3499743950219232
1.8902e-06,0.3500247953726089
1.890224694066265e-06,0.3500042930844704
1.890254359837844e-06,0.3500032799541173
1.890284737577533e-06,0.3499989850456184
1.890333150233168e-06,0.3500001809945421
1.890370391162794e-06,0.3499993560029057
1.89043120408305e-06,0.3499997985845362
1.890510596882947e-06,0.349999744247445
1.890662879242373e-06,0.3499996632171783
1.890854963014158e-06,0.3499998374186682
1.89120344413275e-06,0.3499998007499791
1.891806785163234e-06,0.3500000074401512
1.892775962973695e-06,0.3499999839625251
1.893990738900224e-06,0.3500000892280304
1.896290961824524e-06,0.3500001103680127
1.9e-06,0.3500001111047262
1.9002e-06,0.3498135514473755
1.900257147636262e-06,0.3498300945854114
1.900333496613605e-06,0.3498311569544369
1.900408323471498e-06,0.3498301312679366
1.900557977187284e-06,0.3498310799301842
1.900857284618854e-06,0.3498302116678796
1.901455899481996e-06,0.3498306953879712
1.90265312920828e-06,0.3498308110323649
1.905047588660846e-06,0.3498309996880716
1.90983650756598e-06,0.3498314192128446
1.91e-06,0.3498314195712767
1.910050298030234e-06,0.349883130762798
1.910125149015117e-06,0.3499444676424743
1.910162574507559e-06,0.3499773310082459
1.9102e-06,0.3500257098223561
1.910227960201287e-06,0.3500007147959833
1.910259969494921e-06,0.3499979632763544
1.910291426420709e-06,0.3500000517790794
1.910354340272285e-06,0.3499983847396665
1.910480167975435e-06,0.3500000387595117
1.910731823381737e-06,0.3499986783553448
1.91123513419434e-06,0.3499996353615779
1.912241755819547e-06,0.3499999149264202
1.914254999069961e-06,0.3500000730381404
1.918281485570788e-06,0.3500001269193973
1.92e-06,0.350000101177078
1.920115557950797e-06,0.3498728562556727
1.9202e-06,0.3498164256435665
1.920241984501098e-06,0.3498283787412372
1.920295005582874e-06,0.3498290935219667
1.920343023925488e-06,0.3498285053917281
1.920439060610716e-06,0.3498290156879298
1.920631133981173e-06,0.3498285667138593
1.921015280722086e-06,0.3498290479071496
1.921783574203912e-06,0.3498288942687951
1.923320161167565e-06,0.3498290186934866
1.926393335094871e-06,0.3498292845295641
1.93e-06,0.3498295842204528
1.9302e-06,0.3500137040565511
1.930257147624079e-06,0.3499955651528563
1.930333524122785e-06,0.3499956663472015
1.930408366491892e-06,0.3499961493717285
1.930558051230105e-06,0.3499963483678147
1.930857420706532e-06,0.3499973410532947
1.931456159659385e-06,0.3499983103927573
1.932653637565093e-06,0.3499994429890013
1.935048593376507e-06,0.3500000831147151
1.939838504999335e-06,0.3500001228635746
1.94e-06,0.3500001205433269
1.940050161258541e-06,0.349925865586494
1.940125080629271e-06,0.3498732295561957
1.940162540314635e-06,0.3498399856570502
1.9402e-06,0.3498172500564937
1.940227956761379e-06,0.3498296089781977
1.940259945679927e-06,0.349831007420971
1.940291394348896e-06,0.3498300922919728
1.940354291686834e-06,0.3498308351629558
1.94048008636271e-06,0.3498301788431315
1.940731675714461e-06,0.3498308363845475
1.941234854417965e-06,0.3498305711223574
1.942241211824973e-06,0.3498306459389016
1.944253926638988e-06,0.349830826667317
1.948279356267018e-06,0.349831157071353
1.95e-06,0.3498313129649517
1.950115618337754e-06,0.3499351722987062
1.9502e-06,0.3500230581025798
1.950241942926863e-06,0.3499986221593147
1.95029490137479e-06,0.3499977568112619
1.95034288131237e-06,0.3499986231577933
1.95043884118753e-06,0.3499980526602136
1.95063076093785e-06,0.3499989535292854
1.95101460043849e-06,0.3499986835786263
1.95178227943977e-06,0.3499995161837963
1.95331763744233e-06,0.3499999600783948
1.956388353447451e-06,0.3500001218169737
1.96e-06,0.3500001127173315
1.9602e-06,0.3498135500698037
1.960257147634989e-06,0.3498300931422261
1.960333510525824e-06,0.3498311555426069
1.960408338418692e-06,0.349830129770455
1.960557994204426e-06,0.349831078501227
1.960857305775895e-06,0.3498302101514755
1.961455928918833e-06,0.3498306938791523
1.962653175204709e-06,0.3498308094680229
1.96504766777646e-06,0.3498309980100935
1.969836652919963e-06,0.349831417310294
1.97e-06,0.3498314176479964
1.97005e-06,0.3498837018266779
1.970125e-06,0.3499472282258801
1.9701625e-06,0.349983701420047
1.9702e-06,0.3500186793261569
1.970217354511071e-06,0.3499975104740631
1.970238636475007e-06,0.3499955898990574
1.970262731156075e-06,0.3500019518928709
1.970289314903879e-06,0.3499987845368477
1.970313460410609e-06,0.3500006019530614
1.970351838581616e-06,0.3499994369056142
1.97039343701422e-06,0.3499998883279031
1.970461624295164e-06,0.3500000004534285
1.970570467590709e-06,0.34999994075471
1.970788154181799e-06,0.3500000176858505
1.971223527363978e-06,0.350000002798414
1.971823376550125e-06,0.3500000784570013
1.972661848678945e-06,0.3500000846712442
1.974218154305404e-06,0.3500001022391263
1.977084482106191e-06,0.3500001109885042
1.98e-06,0.3500001088441338
1.9802e-06,0.349813538371857
1.980257147636255e-06,0.3498300920193501
1.980333634556098e-06,0.3498311561375121
1.980408471684716e-06,0.3498301286034646
1.980558145941952e-06,0.3498310789023436
1.980857494456424e-06,0.3498302090634844
1.981456191485369e-06,0.3498306935050158
1.982653585543257e-06,0.3498308091142224
1.985048373659034e-06,0.3498309976159678
1.989837949890588e-06,0.3498314169158839
1.99e-06,0.3498314171199091
1.99005e-06,0.3498838080102184
1.990125e-06,0.3499435407204186
1.9901625e-06,0.3499744057770662
1.9902e-06,0.3500248063279701
1.990224694066264e-06,0.3500043036194602
1.990254359837832e-06,0.3500032902158526
1.99028473757752e-06,0.349998995094005
1.990333150233238e-06,0.3500001906554907
1.990370391162868e-06,0.3499993654048769
1.99043120408336e-06,0.3499998075423675
1.990510596882909e-06,0.3499997526763811
1.99066287924091e-06,0.349999670708417
1.990854963012622e-06,0.3499998438703008
1.99120344413611e-06,0.3499998056615685
1.991806785194076e-06,0.3500000104718891
1.992775963049554e-06,0.3499999853005633
1.993990739098992e-06,0.3500000895521976
1.996290962297087e-06,0.3500001102933423
2e-06,0.3500001109979513
2.0002e-06,0.3498135513227394
2.000257147636262e-06,0.3498300944561205
2.000333496613671e-06,0.3498311568190018
2.000408323471569e-06,0.3498301311264881
2.000557977187364e-06,0.3498310797767002
2.000857284618954e-06,0.3498302114903314
2.001455899482135e-06,0.3498306951622905
2.002653129208496e-06,0.3498308107104216
2.005047588661219e-06,0.3498309991736097
2.009836507566664e-06,0.3498314183133738
2.01e-06,0.3498314186586629
2.010050298030187e-06,0.3498831298460707
2.010125149015093e-06,0.3499444667196888
2.010162574507547e-06,0.3499773300861818
2.0102e-06,0.3500257089240912
2.010227960201291e-06,0.3500007139154991
2.010259969494931e-06,0.3499979624148927
2.010291426420723e-06,0.3500000509354427
2.010354340272308e-06,0.3499983839309411
2.010480167975478e-06,0.3500000380153833
2.010731823381817e-06,0.3499986777237709
2.011235134194495e-06,0.34999963490207
2.01224175581985e-06,0.3499999146647488
2.014254999070562e-06,0.3500000729140305
2.018281485571985e-06,0.350000126820255
2.02e-06,0.3500001010744735
2.020115557950761e-06,0.349872856139773
2.0202e-06,0.3498164255215004
2.020241984501106e-06,0.349828378615455
2.02029500558289e-06,0.349829093391898
2.020343023925514e-06,0.3498285052578191
2.020439060610763e-06,0.3498290155462851
2.02063113398126e-06,0.3498285665567908
2.021015280722255e-06,0.3498290477191899
2.021783574204244e-06,0.3498288940190883
2.023320161168222e-06,0.3498290183202748
2.026393335096177e-06,0.34982928390935
2.03e-06,0.3498295833103773
2.0302e-06,0.3500137032656381
2.030257147624079e-06,0.3499955644050833
2.030333524122785e-06,0.3499956656293577
2.030408366491892e-06,0.3499961486943306
2.030558051230105e-06,0.3499963477468285
2.030857420706532e-06,0.349997340543891
2.031456159659385e-06,0.3499983100349746
2.032653637565092e-06,0.3499994427911031
2.035048593376507e-06,0.3500000830075124
2.039838504999335e-06,0.3500001227617683
2.04e-06,0.3500001204414381
2.040050161258541e-06,0.349925865479022
2.040125080629271e-06,0.3498732294427221
2.040162540314635e-06,0.3498399855405783
2.0402e-06,0.3498172499370065
2.040227956761379e-06,0.3498296088564264
2.040259945679927e-06,0.3498310072966239
2.040291394348896e-06,0.349830092165101
2.040354291686833e-06,0.3498308350310286
2.040480086362709e-06,0.3498301787010972
2.040731675714461e-06,0.3498308362222962
2.041234854417965e-06,0.3498305709196747
2.042241211824973e-06,0.3498306456553579
2.044253926638988e-06,0.3498308262220528
2.048279356267018e-06,0.3498311563026671
2.05e-06,0.3498313120580282
2.050115618337754e-06,0.3499351713825735
2.0502e-06,0.3500230572219464
2.050241942926863e-06,0.3499986213108531
2.05029490137479e-06,0.3499977559884919
2.05034288131237e-06,0.3499986223644079
2.05043884118753e-06,0.3499980519125483
2.05063076093785e-06,0.3499989528725728
2.05101460043849e-06,0.3499986830609101
2.05178227943977e-06,0.3499995158591844
2.053317637442331e-06,0.3499999599176848
2.056388353447451e-06,0.3500001217186057
2.06e-06,0.3500001126136582
2.0602e-06,0.3498135499483462
2.060257147634988e-06,0.3498300930161189
2.060333510525824e-06,0.3498311554103603
2.060408338418692e-06,0.3498301296322017
2.060557994204426e-06,0.3498310783509489
2.060857305775895e-06,0.3498302099771584
2.061455928918833e-06,0.3498306936567491
2.062653175204709e-06,0.3498308091494527
2.06504766777646e-06,0.3498309974991944
2.069836652919963e-06,0.3498314164147652
2.07e-06,0.3498314167393492
2.07005e-06,0.3498837010807243
2.070125e-06,0.3499472242203933
2.0701625e-06,0.3499836930346698
2.0702e-06,0.3500186762017224
2.070217354510503e-06,0.3499975215535768
2.070238636475085e-06,0.3499956039508536
2.07026273115301e-06,0.3500019610550571
2.0702893149005e-06,0.3499987952512492
2.070313460404439e-06,0.3500006117453778
2.070351838568199e-06,0.3499994467299511
2.070393436995008e-06,0.3499998977452568
2.070461624267341e-06,0.3500000093505844
2.070570467553802e-06,0.3499999489506272
2.070788154126726e-06,0.3500000245986823
2.071223527272572e-06,0.3500000077150499
2.071823376403495e-06,0.350000081499509
2.072661848450864e-06,0.3500000861234172
2.074218153915165e-06,0.3500001025343081
2.077084481536488e-06,0.3500001108705313
2.08e-06,0.350000108746016
2.0802e-06,0.3498135495077571
2.080257147636255e-06,0.3498300926494189
2.080333634555977e-06,0.3498311554834412
2.080408471684589e-06,0.3498301289064596
2.080558145941814e-06,0.3498310783554003
2.080857494456262e-06,0.3498302092771096
2.081456191485159e-06,0.3498306932954796
2.082653585542952e-06,0.3498308087909694
2.08504837365854e-06,0.3498309971178196
2.089837949889714e-06,0.3498314160159018
2.09e-06,0.3498314162233281
2.09005e-06,0.3498837955554531
2.090125000000001e-06,0.3499435273714137
2.090162500000001e-06,0.3499743931849609
2.0902e-06,0.3500247935830951
2.090224694066265e-06,0.3500042913263035
2.090254359837844e-06,0.3500032782312499
2.090284737577533e-06,0.3499989833571638
2.090333150233168e-06,0.350000179360232
2.090370391162794e-06,0.3499993544084077
2.090431204083052e-06,0.3499997970533032
2.090510596882944e-06,0.3499997427941675
2.090662879242359e-06,0.3499996619010106
2.090854963014141e-06,0.3499998362542626
2.091203444132769e-06,0.3499997998106703
2.091806785163464e-06,0.3500000067753648
2.092775962974267e-06,0.3499999835452819
2.093990738901749e-06,0.3500000889588551
2.096290961828176e-06,0.3500001101571117
2.1e-06,0.3500001108985299
2.1002e-06,0.3498135512055668
2.100257147636262e-06,0.3498300943343916
2.100333496613606e-06,0.3498311566911494
2.100408323471498e-06,0.3498301309926259
2.100557977187283e-06,0.349831079630827
2.100857284618853e-06,0.3498302113204305
2.101455899481993e-06,0.3498306949443385
2.102653129208273e-06,0.3498308103963674
2.105047588660834e-06,0.3498309986673573
2.109836507565954e-06,0.3498314174227485
2.11e-06,0.3498314177549164
2.110050298030236e-06,0.3498831289383578
2.110125149015118e-06,0.349944465805923
2.110162574507559e-06,0.3499773291730633
2.1102e-06,0.3500257080345765
2.110227960201287e-06,0.350000704797084
2.110259969494919e-06,0.3499979599443486
2.110291426420691e-06,0.3500000431683301
2.110354340272234e-06,0.3499983811730992
2.11048016797532e-06,0.3500000312224816
2.110731823381493e-06,0.3499986760790707
2.111235134193839e-06,0.3499996323262486
2.112241755818531e-06,0.3499999134309116
2.114254999067914e-06,0.3500000726881326
2.118281485566681e-06,0.3500001267253582
2.12e-06,0.3500001009990911
2.12011555795092e-06,0.3498728560303361
2.1202e-06,0.3498164254051918
2.120241984501067e-06,0.3498283784959055
2.120295005582819e-06,0.3498290932681168
2.120343023925398e-06,0.3498285051301679
2.120439060610555e-06,0.3498290154109402
2.120631133980869e-06,0.3498285664060212
2.121015280721498e-06,0.3498290475376044
2.121783574202755e-06,0.3498288937758453
2.12332016116527e-06,0.3498290179537308
2.126393335090298e-06,0.349829283296213
2.13e-06,0.3498295824078559
2.1302e-06,0.3500137024812798
2.130257147624079e-06,0.3499955636634027
2.130333524122784e-06,0.3499956649173145
2.130408366491891e-06,0.3499961480223777
2.130558051230105e-06,0.3499963471307547
2.130857420706531e-06,0.3499973400383911
2.131456159659385e-06,0.3499983096796979
2.132653637565092e-06,0.3499994425942414
2.135048593376506e-06,0.3500000829005166
2.139838504999334e-06,0.3500001226601209
2.14e-06,0.3500001203397081
2.140050161258541e-06,0.3499258653716055
2.14012508062927e-06,0.3498732293293494
2.140162540314635e-06,0.3498399854241958
2.1402e-06,0.349817249817628
2.140227956761379e-06,0.3498296087348371
2.140259945679927e-06,0.3498310071724783
2.140291394348896e-06,0.349830092038427
2.140354291686834e-06,0.3498308348993127
2.14048008636271e-06,0.3498301785592867
2.140731675714462e-06,0.3498308360603068
2.141234854417965e-06,0.3498305707173193
2.142241211824973e-06,0.349830645372274
2.144253926638988e-06,0.3498308257775167
2.148279356267018e-06,0.3498311555352464
2.15e-06,0.3498313111525992
2.150115618337754e-06,0.3499351704680481
2.1502e-06,0.3500230563428912
2.150241942926863e-06,0.3499984492756885
2.150294901375162e-06,0.3499976990594984
2.15034288131293e-06,0.3499984718264678
2.150438841188467e-06,0.3499979974577038
2.150630760939541e-06,0.3499988269537936
2.151014600441689e-06,0.3499986615742657
2.151782279445985e-06,0.3499994825460148
2.153317637454576e-06,0.3499999507770424
2.156388353471758e-06,0.3500001226612099
2.16e-06,0.3500001121102112
2.1602e-06,0.3498135497401559
2.160257147634988e-06,0.3498300928065297
2.160333510525827e-06,0.3498311551949529
2.160408338418694e-06,0.3498301294105476
2.160557994204429e-06,0.3498310781175044
2.160857305775898e-06,0.3498302097195147
2.161455928918836e-06,0.3498306933511939
2.162653175204711e-06,0.3498308087478932
2.165047667776463e-06,0.34983099690562
2.169836652919966e-06,0.3498314154371973
2.17e-06,0.3498314157486786
2.17005e-06,0.3498837000860996
2.170125e-06,0.3499472232197415
2.1701625e-06,0.3499836920346048
2.1702e-06,0.3500186752280096
2.170217354510503e-06,0.3499975205923929
2.170238636475085e-06,0.3499956030038609
2.170262731153011e-06,0.3500019601233922
2.170289314900502e-06,0.349998794336313
2.170313460404442e-06,0.3500006108452385
2.170351838568204e-06,0.3499994458528967
2.170393436995014e-06,0.3499998968924121
2.170461624267349e-06,0.3500000085358195
2.170570467553814e-06,0.3499999481927056
2.170788154126743e-06,0.3500000239413362
2.171223527272602e-06,0.3500000072158083
2.171823376403542e-06,0.3500000811479657
2.172661848450938e-06,0.3500000858975323
2.17421815391529e-06,0.3500001023998393
2.177084481536676e-06,0.3500001107686052
2.18e-06,0.3500001086425943
2.1802e-06,0.3498135493865119
2.180257147636255e-06,0.3498300925236231
2.180333634555978e-06,0.3498311553515192
2.18040847168459e-06,0.3498301287685339
2.180558145941814e-06,0.3498310782054795
2.180857494456262e-06,0.349830209103187
2.181456191485159e-06,0.3498306930735637
2.182653585542953e-06,0.349830808473065
2.18504837365854e-06,0.3498309966079421
2.189837949889715e-06,0.3498314151221131
2.19e-06,0.3498314153165493
2.19005e-06,0.3498837946448061
2.190125e-06,0.3499435264547062
2.190162500000001e-06,0.3499743922689271
2.1902e-06,0.3500247926907303
