tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
6.0602e-06,0.3498134946856331
6.06025714770458e-06,0.3498302510449003
6.060333510655366e-06,0.349831019316427
6.060408338615487e-06,0.3498302302572325
6.06055799453573e-06,0.3498309769120013
6.060857306376217e-06,0.3498302936024136
6.06145593005719e-06,0.3498306875412051
6.062653177419137e-06,0.3498307940723983
6.06504767214303e-06,0.349830980182504
6.069836661590815e-06,0.3498313790491766
6.07e-06,0.3498313838267278
6.07005e-06,0.3498838560959169
6.070125e-06,0.3499463520226696
6.0701625e-06,0.3499819999385323
6.0702e-06,0.3500205517584574
6.070217357998278e-06,0.3499985564608231
6.0702386396151e-06,0.3499968961263788
6.07026273799041e-06,0.3500014825285044
6.07028932362427e-06,0.3499987483265231
6.070313472791397e-06,0.3500006059841169
6.070351566501962e-06,0.349999210595809
6.07039160828298e-06,0.3499998161808156
6.070454427335752e-06,0.3499999049233375
6.070553873491441e-06,0.3499998695945259
6.070752765802819e-06,0.3499999398698674
6.07111692789316e-06,0.3499999505156976
6.071659506852093e-06,0.3500000295331226
6.07247260035432e-06,0.3500000601685183
6.073887069525893e-06,0.3500000914569217
6.076500451922999e-06,0.3500001066744237
6.08e-06,0.3500001053364835
6.0802e-06,0.349813483262606
6.080257147705848e-06,0.3498302506167132
6.080333527553123e-06,0.3498310198892264
6.08040835677251e-06,0.3498302300156199
6.080558015211284e-06,0.3498309774008512
6.080857332088831e-06,0.3498302933887343
6.081455965843926e-06,0.3498306876575923
6.082653233354117e-06,0.3498307941836439
6.085047768374498e-06,0.3498309802499716
6.089836838415259e-06,0.3498313790622899
6.09e-06,0.3498313838128705
6.09005e-06,0.3498839239646755
6.090125e-06,0.3499437953756223
6.0901625e-06,0.3499757035713294
6.0902e-06,0.3500253783789954
6.09022469407761e-06,0.3500029705094247
6.09025435977216e-06,0.3500019118096784
6.090284737526795e-06,0.349999221751842
6.090333246192815e-06,0.3500000456625041
6.090370496637979e-06,0.3499994231042463
6.090431739596402e-06,0.3499998367110969
6.090510968344235e-06,0.3499997440007374
6.090662039159386e-06,0.3499997086511895
6.090853948632231e-06,0.3499998328361211
6.091204438821843e-06,0.3499998348996701
6.091815568508008e-06,0.349999993911725
6.092750949221545e-06,0.3500000034429628
6.094024419061171e-06,0.3500000874121171
6.096205237710924e-06,0.350000105478182
6.100000000000001e-06,0.3500001069543744
6.1002e-06,0.3498134960355766
6.100257147705855e-06,0.3498302524224037
6.100333485039826e-06,0.3498310206179339
6.100408311093456e-06,0.3498302316990859
6.100557963200716e-06,0.3498309782143306
6.100857267415236e-06,0.3498302950260462
6.101455875844277e-06,0.3498306888814421
6.102653092702358e-06,0.3498307953729528
6.10504752641852e-06,0.3498309814074307
6.109836393850843e-06,0.3498313801190635
6.110000000000001e-06,0.3498313849142591
6.110050305948677e-06,0.3498832364963508
6.110125152974339e-06,0.3499443432875404
6.110162576487169e-06,0.3499773899231172
6.1102e-06,0.3500258046936342
6.110227959492743e-06,0.3500002823878191
6.110259967889047e-06,0.3499981943044323
6.110291424020422e-06,0.349999857548502
6.110354336283173e-06,0.3499984924250257
6.110480160808674e-06,0.3499998961595471
6.110731809859678e-06,0.349998770319393
6.111235107961684e-06,0.3499996239845325
6.112241704165698e-06,0.3499999023789414
6.114254896573724e-06,0.3500000717961643
6.118281281389777e-06,0.3500001193492307
6.120000000000001e-06,0.3500001005583194
6.120115564218004e-06,0.3498727512466783
6.1202e-06,0.3498165955264851
6.120241982986777e-06,0.3498285364688866
6.120295002907542e-06,0.3498289630263915
6.120343019500685e-06,0.3498285967443474
6.120439052686969e-06,0.3498289225022385
6.120631119059537e-06,0.349828641571738
6.121015251804674e-06,0.3498289599653257
6.121783517294949e-06,0.3498288822144388
6.123320048275497e-06,0.3498290040639433
6.126393110236593e-06,0.3498292574322638
6.130000000000001e-06,0.3498295477915744
6.1302e-06,0.3500137138453294
6.13025714769367e-06,0.349995388919587
6.130333524215271e-06,0.3499957910571646
6.130408366648794e-06,0.3499960056712533
6.130558051515839e-06,0.3499964554945509
6.13085742124993e-06,0.3499972097064858
6.131456160718112e-06,0.3499982994556383
6.132653639654475e-06,0.3499994383597019
6.135048597527201e-06,0.3500000772258989
6.139838513272654e-06,0.3500001201502408
6.140000000000001e-06,0.3500001148362296
6.140050160735811e-06,0.3499256250227558
6.140125080367906e-06,0.349873559500227
6.140162540183953e-06,0.3498395581771389
6.1402e-06,0.3498177468889889
6.140227956840667e-06,0.3498298659820854
6.140259945854147e-06,0.3498308382944269
6.140291394611639e-06,0.3498301965593107
6.140354292126625e-06,0.3498307401793484
6.140480087156596e-06,0.3498302544361158
6.140731677216539e-06,0.3498307525941923
6.141234857336424e-06,0.3498305609009182
6.142241217576194e-06,0.3498306366055214
6.144253938055735e-06,0.3498308066329244
6.148279379014816e-06,0.3498311280222227
6.15e-06,0.3498312742039361
6.150115617771268e-06,0.3499352271059303
6.1502e-06,0.3500230280584539
6.150241943111941e-06,0.3499982874470094
6.150294901717064e-06,0.3499980082695881
6.150342881863821e-06,0.349998396720695
6.150438842157335e-06,0.3499982352062485
6.150630762744363e-06,0.3499987577835758
6.151014603918418e-06,0.3499988551002481
6.151782286266529e-06,0.3499995116761955
6.15331765096275e-06,0.3499999527349318
6.156388380355192e-06,0.3500001198838529
6.16e-06,0.3500001060424434
6.1602e-06,0.3498134945720945
6.16025714770458e-06,0.349830250927063
6.160333510655365e-06,0.3498310191928587
6.160408338615487e-06,0.3498302301280469
6.16055799453573e-06,0.3498309767715837
6.160857306376217e-06,0.3498302934395294
6.16145593005719e-06,0.3498306873333906
6.162653177419137e-06,0.3498307937747229
6.16504767214303e-06,0.3498309797051126
6.169836661590815e-06,0.3498313782123757
6.17e-06,0.349831382977669
6.17005e-06,0.3498838552431144
6.170125e-06,0.3499463511643688
6.1701625e-06,0.3499819990807913
6.1702e-06,0.350020550923202
6.170217357998277e-06,0.3499985556358957
6.170238639615099e-06,0.3499968953133243
6.170262737990409e-06,0.3500014817284664
6.170289323624269e-06,0.3499987475406832
6.170313472791396e-06,0.3500006052108517
6.170351566501962e-06,0.3499992098419933
6.17039160828298e-06,0.3499998154468068
6.170454427335753e-06,0.3499999042192186
6.170553873491443e-06,0.3499998689349032
6.170752765802823e-06,0.3499999392897968
6.171116927893141e-06,0.349999950053768
6.171659506852069e-06,0.3500000291966761
6.172472600354303e-06,0.3500000599499375
6.173887069525861e-06,0.3500000913238914
6.176500451922937e-06,0.3500001065777089
6.18e-06,0.3500001052397937
6.1802e-06,0.3498134831492747
6.180257147705847e-06,0.3498302504990846
6.180333527553123e-06,0.3498310197658673
6.18040835677251e-06,0.3498302298866455
6.180558015211283e-06,0.3498309772606481
6.180857332088831e-06,0.3498302932260725
6.181455965843926e-06,0.3498306874500133
6.182653233354117e-06,0.349830793886232
6.185047768374498e-06,0.3498309797728981
6.189836838415259e-06,0.3498313782259179
6.190000000000001e-06,0.3498313829642574
6.190050000000001e-06,0.3498839231123204
6.190125e-06,0.3499437945175881
6.1901625e-06,0.3499757027139809
6.1902e-06,0.3500253775440065
6.190224694077611e-06,0.3500029696888319
6.190254359772161e-06,0.3500019110055071
6.190284737526796e-06,0.3499992209637615
6.190333246192816e-06,0.3500000448997303
6.19037049663798e-06,0.3499994223600638
6.190431739596403e-06,0.3499998359966434
6.190510968344236e-06,0.3499997433225794
6.190662039159387e-06,0.3499997080365292
6.190853948632232e-06,0.3499998322922792
6.191204438821844e-06,0.3499998344615082
6.191815568508008e-06,0.349999993602933
6.192750949221547e-06,0.3500000032459484
6.194024419061169e-06,0.3500000872878504
6.196205237710933e-06,0.3500001053790843
6.200000000000001e-06,0.3500001068582557
6.2002e-06,0.3498134959228307
6.200257147705855e-06,0.349830252305362
6.200333485039826e-06,0.3498310204951669
6.200408311093456e-06,0.3498302315707054
6.200557963200716e-06,0.3498309780747256
6.200857267415236e-06,0.34983029486399
6.201455875844277e-06,0.3498306886744856
6.202653092702358e-06,0.3498307950761982
6.20504752641852e-06,0.3498309809310834
6.209836393850843e-06,0.3498313792835532
6.210000000000001e-06,0.3498313840664796
6.210050305948677e-06,0.3498832356447988
6.210125152974338e-06,0.3499443424303305
6.210162576487169e-06,0.3499773890666085
6.2102e-06,0.3500258038594405
6.210227959492743e-06,0.3500002815698466
6.210259967889046e-06,0.3499981935040592
6.210291424020422e-06,0.3499998567647176
6.210354336283173e-06,0.349998491673634
6.210480160808674e-06,0.3499998954681527
6.210731809859678e-06,0.3499987697324933
6.211235107961684e-06,0.3499996235574084
6.212241704165698e-06,0.349999902135518
6.214254896573724e-06,0.3500000716804749
6.218281281389777e-06,0.3500001192567288
6.220000000000001e-06,0.3500001004626016
6.220115564218004e-06,0.3498727511384803
6.2202e-06,0.3498165954125984
6.220241982986777e-06,0.3498285363515459
6.220295002907542e-06,0.3498289629050621
6.220343019500684e-06,0.349828596619429
6.220439052686969e-06,0.3498289223701088
6.220631119059537e-06,0.3498286414252164
6.221015251804674e-06,0.3498289597899908
6.221783517294948e-06,0.3498288819815015
6.223320048275497e-06,0.3498290037157946
6.226393110236593e-06,0.3498292568537042
6.23e-06,0.3498295469425916
6.2302e-06,0.3500137131075771
6.23025714769367e-06,0.3499953882220316
6.230333524215271e-06,0.3499957903873678
6.230408366648794e-06,0.3499960050395181
6.230558051515839e-06,0.3499964549150051
6.23085742124993e-06,0.3499972092315207
6.231456160718112e-06,0.3499982991218621
6.232653639654475e-06,0.3499994381750955
6.235048597527201e-06,0.3500000771258856
6.239838513272654e-06,0.3500001200552785
6.24e-06,0.3500001147411735
6.240050160735811e-06,0.349925624922429
6.240125080367905e-06,0.3498735593943497
6.240162540183953e-06,0.34983955806843
6.2402e-06,0.3498177467774972
6.240227956840667e-06,0.3498298658684847
6.240259945854146e-06,0.3498308381784295
6.240291394611639e-06,0.3498301964409548
6.240354292126625e-06,0.3498307400562787
6.240480087156596e-06,0.3498302543036159
6.240731677216539e-06,0.3498307524428343
6.241234857336424e-06,0.3498305607118419
6.242241217576194e-06,0.3498306363410105
6.244253938055735e-06,0.349830806217551
6.248279379014816e-06,0.3498311273051352
6.25e-06,0.349831273357892
6.250115617771267e-06,0.3499352262513402
6.2502e-06,0.3500230272371517
6.250241943111941e-06,0.3499982866555502
6.250294901717064e-06,0.3499980075019259
6.250342881863821e-06,0.3499983959807443
6.250438842157335e-06,0.3499982345085715
6.250630762744363e-06,0.3499987571711581
6.251014603918418e-06,0.3499988546170712
6.251782286266529e-06,0.3499995113733801
6.25331765096275e-06,0.3499999525850108
6.256388380355192e-06,0.3500001197920933
6.26e-06,0.3500001059457299
6.2602e-06,0.3498134944587428
6.260257147704579e-06,0.3498302508094199
6.260333510655365e-06,0.3498310190694936
6.260408338615487e-06,0.3498302299990746
6.26055799453573e-06,0.349830976631397
6.260857306376217e-06,0.3498302932769137
6.26145593005719e-06,0.3498306871259177
6.262653177419137e-06,0.349830793477538
6.265047672143029e-06,0.3498309792285096
6.269836661590815e-06,0.349831377376956
6.27e-06,0.3498313821300118
6.27005e-06,0.3498838546122948
6.270125e-06,0.3499463479410889
6.2701625e-06,0.3499819930031203
6.2702e-06,0.350020547201304
6.270217357997672e-06,0.3499985664412067
6.270238639615132e-06,0.3499969081492854
6.27026273798725e-06,0.3500014909741844
6.270289323620762e-06,0.3499987583944339
6.270313472785052e-06,0.3500006147339041
6.270351566488396e-06,0.3499992198959862
6.270391608263898e-06,0.3499998248621703
6.270454427308906e-06,0.3499999131401845
6.270553873454903e-06,0.3499998772284365
6.270752765746896e-06,0.3499999463734346
6.271116927837314e-06,0.349999955404493
6.271659506759383e-06,0.3500000326591609
6.272472600170711e-06,0.3500000616697887
6.273887069217773e-06,0.3500000917717941
6.276500451510182e-06,0.3500001064844645
6.280000000000001e-06,0.3500001051469043
6.2802e-06,0.3498134945538151
6.280257147705848e-06,0.3498302509440064
6.280333527553063e-06,0.3498310192638261
6.280408356772448e-06,0.3498302300890074
6.280558015211218e-06,0.3498309768152273
6.280857332088759e-06,0.3498302933636662
6.281455965843841e-06,0.3498306872500868
6.282653233354004e-06,0.3498307935863817
6.285047768374331e-06,0.3498309793038265
6.289836838414984e-06,0.3498313773880804
6.290000000000001e-06,0.3498313821237674
6.290050000000001e-06,0.3498839106464326
6.290125000000001e-06,0.3499437814825718
6.2901625e-06,0.3499756901913418
6.2902e-06,0.3500253650298887
6.29022469407761e-06,0.3500029575633681
6.290254359772169e-06,0.350001899169901
6.290284737526803e-06,0.3499992093825713
6.290333246192762e-06,0.3500000337486796
6.290370496637924e-06,0.3499994115091017
6.290431739596193e-06,0.3499998256464582
6.290510968344211e-06,0.349999733571623
6.290662039160476e-06,0.3499996993391356
6.290853948634398e-06,0.3499998247707876
6.29120443882596e-06,0.3499998286937916
6.291815568513633e-06,0.3499999899829634
6.292750949229171e-06,0.3500000014809568
6.294024419073598e-06,0.3500000867305448
6.2962052377278e-06,0.3500001052395032
6.300000000000001e-06,0.3500001067680265
6.3002e-06,0.3498134958160907
6.300257147705855e-06,0.3498302521943665
6.300333485039827e-06,0.3498310203784579
6.300408311093457e-06,0.3498302314483909
6.300557963200718e-06,0.3498309779412064
6.300857267415238e-06,0.3498302947080559
6.301455875844278e-06,0.3498306884737266
6.302653092702359e-06,0.3498307947857874
6.305047526418521e-06,0.3498309804613771
6.309836393850845e-06,0.3498313784552751
6.310000000000001e-06,0.3498313832259518
6.310050305948676e-06,0.3498832348005311
6.310125152974338e-06,0.3499443415804193
6.310162576487169e-06,0.3499773882173741
6.3102e-06,0.3500258030323273
6.310227959492743e-06,0.3500002724738249
6.310259967889045e-06,0.3499981913419404
6.310291424020403e-06,0.349999848706065
6.31035433628312e-06,0.3499984893897935
6.310480160808554e-06,0.3499998883106925
6.310731809859422e-06,0.3499987685749244
6.311235107961157e-06,0.3499996210141572
6.312241704164628e-06,0.349999900926799
6.314254896571571e-06,0.3500000714586469
6.318281281385455e-06,0.350000119173082
6.32e-06,0.3500001003895199
6.320115564218134e-06,0.3498727510365863
6.3202e-06,0.349816595304523
6.320241982986744e-06,0.3498285362403265
6.320295002907484e-06,0.3498289627898851
6.320343019500588e-06,0.3498285965006492
6.320439052686796e-06,0.3498289222441467
6.320631119059212e-06,0.3498286412848698
6.321015251804044e-06,0.3498289596208941
6.321783517293708e-06,0.3498288817548905
6.323320048273037e-06,0.3498290033741636
6.326393110231694e-06,0.3498292562820417
6.33e-06,0.3498295461009539
6.3302e-06,0.3500137123761457
6.33025714769367e-06,0.3499953875304105
6.330333524215271e-06,0.3499957897232303
6.330408366648794e-06,0.3499960044130846
6.330558051515839e-06,0.3499964543402525
6.33085742124993e-06,0.3499972087603516
6.331456160718112e-06,0.3499982987905226
6.332653639654475e-06,0.3499994379914946
6.335048597527201e-06,0.3500000770260664
6.339838513272654e-06,0.3500001199604602
6.34e-06,0.3500001146462636
6.340050160735811e-06,0.3499256248222163
6.340125080367905e-06,0.3498735592886102
6.340162540183953e-06,0.3498395579598551
6.3402e-06,0.349817746666152
6.340227956840667e-06,0.349829865755058
6.340259945854146e-06,0.3498308380626142
6.340291394611639e-06,0.3498301963227826
6.340354292126625e-06,0.349830739933402
6.340480087156596e-06,0.3498302541713232
6.340731677216539e-06,0.3498307522917153
6.341234857336424e-06,0.3498305605230673
6.342241217576194e-06,0.3498306360769249
6.344253938055735e-06,0.3498308058028494
6.348279379014816e-06,0.3498311265892212
6.35e-06,0.349831272513236
6.350115617771267e-06,0.3499352253981867
6.3502e-06,0.3500230264172426
6.35024194311194e-06,0.3499981162075509
6.350294901717394e-06,0.3499979540923606
6.350342881864315e-06,0.3499982429395276
6.350438842158157e-06,0.3499981859893737
6.350630762745842e-06,0.349998627400658
6.351014603921212e-06,0.349998839097283
6.351782286271952e-06,0.3499994784261235
6.353317650973432e-06,0.349999943650035
6.356388380376391e-06,0.3500001206469777
6.36e-06,0.3500001055325795
6.3602e-06,0.3498134942601072
6.360257147704579e-06,0.3498302506084238
6.360333510655369e-06,0.3498310188629614
6.36040833861549e-06,0.3498302297868051
6.360557994535734e-06,0.3498309764080493
6.36085730637622e-06,0.3498302930310654
6.361455930057193e-06,0.3498306868353385
6.36265317741914e-06,0.3498307930973967
6.365047672143033e-06,0.3498309786692427
6.369836661590818e-06,0.3498313764594704
6.370000000000001e-06,0.3498313812003064
6.370050000000001e-06,0.3498838534583739
6.370125e-06,0.3499463493686735
6.3701625e-06,0.3499819972865381
6.3702e-06,0.3500205491762534
6.370217357998278e-06,0.3499985539106682
6.3702386396151e-06,0.3499968936130777
6.37026273799041e-06,0.3500014800556097
6.370289323624269e-06,0.3499987458976995
6.370313472791397e-06,0.3500006035943289
6.370351566501963e-06,0.349999208266393
6.370391608282981e-06,0.3499998139128833
6.370454427335754e-06,0.3499999027481883
6.370553873491445e-06,0.3499998675574971
6.370752765802826e-06,0.3499999380797816
6.371116927893143e-06,0.3499999490923361
6.371659506852069e-06,0.3500000284992792
6.372472600354309e-06,0.3500000595005449
6.373887069525867e-06,0.3500000910545068
6.376500451922951e-06,0.3500001063847366
6.380000000000001e-06,0.3500001050468724
6.3802e-06,0.3498134829231532
6.380257147705848e-06,0.3498302502643902
6.380333527553123e-06,0.34983101951974
6.38040835677251e-06,0.3498302296293158
6.380558015211284e-06,0.3498309769809163
6.380857332088832e-06,0.3498302929015332
6.381455965843927e-06,0.3498306870358629
6.382653233354117e-06,0.3498307932928619
6.385047768374498e-06,0.3498309788210981
6.38983683841526e-06,0.3498313765573076
6.390000000000001e-06,0.3498313812712263
6.390050000000001e-06,0.3498839214118233
6.390125e-06,0.3499437928057613
6.3901625e-06,0.3499757010035222
6.3902e-06,0.3500253758781564
6.39022469407761e-06,0.3500029680517031
6.390254359772161e-06,0.3500019094011398
6.390284737526796e-06,0.3499992193914971
6.390333246192815e-06,0.3500000433779523
6.39037049663798e-06,0.3499994208753782
6.390431739596403e-06,0.3499998345712682
6.390510968344236e-06,0.3499997419696166
6.390662039159387e-06,0.3499997068102478
6.390853948632232e-06,0.3499998312072843
6.391204438821843e-06,0.3499998335873521
6.391815568508009e-06,0.3499999929868752
6.392750949221544e-06,0.3500000028528944
6.394024419061171e-06,0.3500000870399326
6.396205237710904e-06,0.3500001051813809
6.400000000000001e-06,0.3500001066664953
6.4002e-06,0.3498134956978989
6.400257147705855e-06,0.3498302520718602
6.400333485039826e-06,0.3498310202502424
6.400408311093456e-06,0.349830231314583
6.400557963200716e-06,0.3498309777962088
6.400857267415236e-06,0.3498302945406833
6.401455875844276e-06,0.3498306882616009
6.402653092702357e-06,0.3498307944841592
6.405047526418519e-06,0.3498309799807511
6.409836393850843e-06,0.3498313776166772
6.41e-06,0.3498313823751242
6.410050305948676e-06,0.3498832339459183
6.410125152974338e-06,0.349944340720162
6.410162576487169e-06,0.3499773873578391
6.4102e-06,0.3500258021951906
6.410227959492743e-06,0.3500002799379585
6.410259967889046e-06,0.3499981919072828
6.410291424020422e-06,0.349999855201036
6.410354336283172e-06,0.3499984901745776
6.410480160808674e-06,0.3499998940887931
6.410731809859677e-06,0.3499987685616048
6.411235107961684e-06,0.3499996227052791
6.412241704165697e-06,0.3499999016498787
6.414254896573724e-06,0.3500000714496695
6.418281281389777e-06,0.3500001190721829
6.42e-06,0.3500001002716389
6.420115564218003e-06,0.3498727509226188
6.4202e-06,0.3498165951853879
6.420241982986776e-06,0.349828536117444
6.420295002907542e-06,0.349828962663003
6.420343019500684e-06,0.3498285963702089
6.420439052686968e-06,0.3498289221065027
6.420631119059537e-06,0.3498286411328964
6.421015251804674e-06,0.3498289594401881
6.421783517294948e-06,0.3498288815167797
6.423320048275496e-06,0.3498290030212224
6.426393110236593e-06,0.3498292556994471
6.43e-06,0.3498295452488307
6.4302e-06,0.3500137116357256
6.43025714769367e-06,0.3499953868303946
6.430333524215271e-06,0.3499957890511108
6.430408366648794e-06,0.3499960037791927
6.430558051515839e-06,0.3499964537588001
6.43085742124993e-06,0.3499972082839531
6.431456160718112e-06,0.3499982984559692
6.432653639654475e-06,0.3499994378067994
6.435048597527201e-06,0.3500000769263565
6.439838513272654e-06,0.3500001198658216
6.44e-06,0.350000114551532
6.440050160735811e-06,0.3499256247222717
6.440125080367905e-06,0.3498735591831185
6.440162540183953e-06,0.34983955785155
6.4402e-06,0.3498177465550648
6.440227956840667e-06,0.3498298656418452
6.440259945854146e-06,0.3498308379470092
6.440291394611639e-06,0.3498301962048287
6.440354292126625e-06,0.3498307398107487
6.440480087156596e-06,0.3498302540392712
6.440731677216539e-06,0.3498307521408671
6.441234857336424e-06,0.3498305603346259
6.442241217576194e-06,0.3498306358132994
6.444253938055735e-06,0.3498308053888589
6.448279379014816e-06,0.3498311258745137
6.45e-06,0.3498312716699981
6.450115617771267e-06,0.3499352245463971
6.4502e-06,0.3500230255986195
6.45024194311194e-06,0.3499982850765559
6.450294901717064e-06,0.3499980059704081
6.450342881863821e-06,0.3499983945045115
6.450438842157335e-06,0.3499982331166764
6.450630762744363e-06,0.3499987559493584
6.451014603918418e-06,0.3499988536531124
6.451782286266528e-06,0.3499995107692503
6.453317650962749e-06,0.3499999522859114
6.456388380355192e-06,0.3500001196090305
6.460000000000001e-06,0.3500001057527821
6.4602e-06,0.3498134942326021
6.46025714770458e-06,0.3498302505747174
6.460333510655366e-06,0.3498310188233759
6.460408338615488e-06,0.3498302297417695
6.460557994535731e-06,0.3498309763517194
6.460857306376217e-06,0.3498302929524891
6.461455930057191e-06,0.3498306867120023
6.462653177419137e-06,0.3498307928846422
6.46504767214303e-06,0.3498309782776639
6.469836661590816e-06,0.3498313757102589
6.470000000000001e-06,0.3498313804389004
6.470050000000001e-06,0.349883852913727
6.470125000000001e-06,0.349946346231569
6.4701625e-06,0.3499819912947141
6.4702e-06,0.35002054553767
6.470217357997672e-06,0.3499985647981425
6.470238639615133e-06,0.3499969065298698
6.470262737987251e-06,0.3500014893806952
6.470289323620763e-06,0.3499987568292234
6.470313472785054e-06,0.350000613193741
6.470351566488399e-06,0.3499992183945612
6.470391608263902e-06,0.3499998234001964
6.470454427308912e-06,0.3499999117377459
6.47055387345491e-06,0.3499998759146232
6.470752765746906e-06,0.3499999452180741
6.471116927837341e-06,0.3499999544844424
6.471659506759422e-06,0.3500000319890462
6.472472600170769e-06,0.3500000612344334
6.473887069217869e-06,0.3500000915068329
6.476500451510328e-06,0.350000106291833
6.480000000000001e-06,0.3500001049543229
6.4802e-06,0.3498134943280907
6.480257147705848e-06,0.3498302507097231
6.480333527553062e-06,0.3498310190181291
6.480408356772448e-06,0.3498302298321261
6.480558015211218e-06,0.3498309765359811
6.480857332088759e-06,0.3498302930396868
6.48145596584384e-06,0.3498306868366442
6.482653233354004e-06,0.3498307929940155
6.48504776837433e-06,0.34983097835362
6.489836838414984e-06,0.3498313757222451
6.490000000000001e-06,0.3498313804335506
6.490050000000001e-06,0.3498839089487625
6.490125000000001e-06,0.3499437797735909
6.4901625e-06,0.3499756884837264
6.4902e-06,0.3500253633668079
6.49022469407761e-06,0.3500029559289606
6.490254359772168e-06,0.3500018975682007
6.490284737526803e-06,0.3499992078129206
6.490333246192762e-06,0.3500000322294312
6.490370496637924e-06,0.3499994100268843
6.490431739596193e-06,0.3499998242234519
6.49051096834421e-06,0.3499997322209092
6.490662039160474e-06,0.3499996981148923
6.490853948634394e-06,0.3499998236875961
6.491204438825955e-06,0.3499998278210872
6.491815568513622e-06,0.3499999893679295
6.492750949229157e-06,0.3500000010885532
6.494024419073573e-06,0.3500000864830357
6.496205237727759e-06,0.3500001050421262
6.5e-06,0.3500001065765813
6.5002e-06,0.349813495591529
6.500257147705854e-06,0.3498302519612489
6.500333485039827e-06,0.3498310201339369
6.500408311093457e-06,0.3498302311926899
6.500557963200717e-06,0.3498309776631485
6.500857267415238e-06,0.3498302943852812
6.501455875844278e-06,0.3498306880615225
6.502653092702359e-06,0.3498307941947261
6.505047526418521e-06,0.3498309795126127
6.509836393850845e-06,0.3498313767911525
6.51e-06,0.3498313815373907
6.510050305948676e-06,0.349883233104457
6.510125152974338e-06,0.3499443398730757
6.510162576487169e-06,0.3499773865114271
6.5102e-06,0.3500258013708263
6.510227959492743e-06,0.3500002791295694
6.510259967889046e-06,0.349998191116266
6.510291424020422e-06,0.349999854426402
6.510354336283172e-06,0.3499984894319251
6.510480160808674e-06,0.3499998934053837
6.510731809859677e-06,0.3499987679813694
6.511235107961684e-06,0.3499996222828048
6.512241704165697e-06,0.3499999014087871
6.514254896573724e-06,0.350000071334701
6.518281281389777e-06,0.3500001189801082
6.52e-06,0.3500001001763894
6.520115564218003e-06,0.3498727508149132
6.5202e-06,0.3498165950720341
6.520241982986776e-06,0.3498285360006759
6.520295002907542e-06,0.3498289625422694
6.520343019500684e-06,0.3498285962459008
6.520439052686968e-06,0.3498289219750221
6.520631119059537e-06,0.3498286409870922
6.521015251804674e-06,0.3498289592657157
6.521783517294948e-06,0.3498288812849896
6.523320048275496e-06,0.349829002674792
6.526393110236593e-06,0.3498292551237435
6.53e-06,0.3498295444040431
6.5302e-06,0.3500137109016468
6.53025714769367e-06,0.3499953861362915
6.530333524215271e-06,0.3499957883846268
6.530408366648794e-06,0.3499960031505839
6.530558051515839e-06,0.3499964531821204
6.53085742124993e-06,0.3499972078113388
6.531456160718111e-06,0.3499982981238439
6.532653639654475e-06,0.3499994376231056
6.535048597527201e-06,0.3500000768268389
6.539838513272654e-06,0.3500001197713282
6.540000000000001e-06,0.3500001144569462
6.540050160735811e-06,0.3499256246224008
6.540125080367906e-06,0.349873559077739
6.540162540183953e-06,0.3498395577433445
6.540200000000001e-06,0.3498177464440981
6.540227956840667e-06,0.3498298655288038
6.540259945854147e-06,0.3498308378315869
6.54029139461164e-06,0.3498301960870574
6.540354292126625e-06,0.3498307396882885
6.540480087156597e-06,0.3498302539074262
6.540731677216539e-06,0.3498307519902586
6.541234857336424e-06,0.3498305601464852
6.542241217576195e-06,0.3498306355500975
6.544253938055735e-06,0.3498308049755395
6.548279379014817e-06,0.3498311251609778
6.550000000000001e-06,0.3498312708281433
6.550115617771268e-06,0.3499352236960734
6.5502e-06,0.3500230247814297
6.550241943111941e-06,0.349998284289019
6.550294901717065e-06,0.3499980052065461
6.550342881863822e-06,0.3499983937682276
6.550438842157336e-06,0.3499982324224531
6.550630762744363e-06,0.3499987553399755
6.551014603918419e-06,0.3499988531723273
6.551782286266529e-06,0.3499995104679344
6.55331765096275e-06,0.3499999521367329
6.556388380355192e-06,0.3500001195177259
6.560000000000001e-06,0.3500001056565479
6.5602e-06,0.3498134941197781
6.56025714770458e-06,0.3498302504576554
6.560333510655366e-06,0.3498310187006231
6.560408338615487e-06,0.3498302296134351
6.560557994535731e-06,0.349830976212228
6.560857306376217e-06,0.3498302927906785
6.561455930057191e-06,0.3498306865055572
6.562653177419137e-06,0.3498307925889284
6.56504767214303e-06,0.3498309778034179
6.569836661590816e-06,0.3498313748789749
6.570000000000001e-06,0.3498313795954395
6.570050000000001e-06,0.3498838520665772
6.570125e-06,0.3499463453788444
6.5701625e-06,0.3499819904423538
6.5702e-06,0.3500205447077611
6.570217357997672e-06,0.3499985639785559
6.570238639615133e-06,0.3499969057221564
6.57026273798725e-06,0.3500014885859378
6.570289323620762e-06,0.3499987560485573
6.570313472785052e-06,0.3500006124255742
6.570351566488396e-06,0.3499992176457126
6.570391608263898e-06,0.349999822671025
6.570454427308907e-06,0.3499999110382687
6.570553873454903e-06,0.3499998752593485
6.570752765746896e-06,0.349999944641829
6.571116927837315e-06,0.3499999540255593
6.571659506759383e-06,0.3500000316548209
6.572472600170712e-06,0.3500000610172957
6.573887069217772e-06,0.3500000913746812
6.576500451510182e-06,0.3500001061957562
6.580000000000001e-06,0.3500001048582695
